DateTime,Data,Hora,Dem_Ativa,Dem_Reat,Tensao_L1,Tensao_L2,Tensao_L3,Corrente_L1,Corrente_L2,Corrente_L3,Fat_Pot,Fat_Carga
2025-03-10 13:10:00,10/03/2025,13:10,9.0,0.0,217.8,217.9,216.3,13.8,13.8,13.9,1.0,35.9
2025-03-10 13:15:00,10/03/2025,13:15,23.9,0.0,201.2,201.3,201.9,39.6,39.6,39.5,1.0,95.2
2025-03-10 13:20:00,10/03/2025,13:20,23.0,0.0,190.1,189.3,189.6,40.3,40.5,40.4,1.0,91.6
2025-03-10 13:25:00,10/03/2025,13:25,22.5,0.0,208.2,208.8,208.3,36.0,35.9,36.0,1.0,89.6
2025-03-10 13:30:00,10/03/2025,13:30,22.4,0.0,206.9,205.7,208.2,36.1,36.3,35.9,1.0,89.2
2025-03-10 13:35:00,10/03/2025,13:35,13.4,0.0,203.0,202.2,202.8,22.0,22.1,22.0,1.0,53.4
2025-03-10 13:40:00,10/03/2025,13:40,23.4,0.0,195.9,194.9,194.9,39.8,40.0,40.0,1.0,93.2
2025-03-10 13:45:00,10/03/2025,13:45,11.3,0.0,210.9,212.2,211.1,17.9,17.8,17.8,1.0,45.0
2025-03-10 13:50:00,10/03/2025,13:50,3.6,0.0,190.1,190.3,189.8,6.3,6.3,6.3,1.0,14.3
2025-03-10 13:55:00,10/03/2025,13:55,3.5,0.0,211.2,211.9,212.4,5.5,5.5,5.5,1.0,13.9
2025-03-10 14:00:00,10/03/2025,14:00,3.1,0.0,229.7,229.3,230.5,4.5,4.5,4.5,1.0,12.4
2025-03-10 14:05:00,10/03/2025,14:05,6.6,0.0,218.4,219.3,219.9,10.1,10.0,10.0,1.0,26.3
2025-03-10 14:10:00,10/03/2025,14:10,15.6,0.0,224.3,223.2,223.9,23.2,23.3,23.2,1.0,62.2
2025-03-10 14:15:00,10/03/2025,14:15,15.5,0.0,191.7,192.7,190.6,27.0,26.8,27.1,1.0,61.8
2025-03-10 14:20:00,10/03/2025,14:20,21.4,0.0,214.7,215.6,215.8,33.2,33.1,33.1,1.0,85.3
2025-03-10 14:25:00,10/03/2025,14:25,20.8,0.0,193.5,194.9,193.8,35.8,35.6,35.8,1.0,82.9
2025-03-10 14:30:00,10/03/2025,14:30,20.1,0.0,191.5,190.0,191.1,35.0,35.3,35.1,1.0,80.1
2025-03-10 14:35:00,10/03/2025,14:35,20.1,0.0,223.9,224.5,224.8,29.9,29.8,29.8,1.0,80.1
2025-03-10 14:40:00,10/03/2025,14:40,19.6,0.0,228.5,229.3,229.5,28.6,28.5,28.5,1.0,78.1
2025-03-10 14:45:00,10/03/2025,14:45,19.6,0.0,192.4,193.6,192.2,34.0,33.7,34.0,1.0,78.1
2025-03-10 14:50:00,10/03/2025,14:50,19.3,0.0,198.0,199.5,198.0,32.5,32.2,32.5,1.0,76.9
2025-03-10 14:55:00,10/03/2025,14:55,18.7,0.0,230.7,229.2,230.2,27.0,27.2,27.1,1.0,74.5
2025-03-10 15:00:00,10/03/2025,15:00,18.4,0.0,213.3,212.9,214.2,28.8,28.8,28.6,1.0,73.3
2025-03-10 15:05:00,10/03/2025,15:05,18.0,0.0,204.5,203.8,203.8,29.3,29.4,29.4,1.0,71.7
2025-03-10 15:10:00,10/03/2025,15:10,17.6,0.0,206.4,206.4,205.2,28.4,28.4,28.6,1.0,70.1
2025-03-10 15:15:00,10/03/2025,15:15,17.5,0.0,191.0,191.5,190.8,30.5,30.5,30.6,1.0,69.7
2025-03-10 15:20:00,10/03/2025,15:20,17.4,0.0,230.0,229.2,228.7,25.2,25.3,25.4,1.0,69.3
2025-03-10 15:25:00,10/03/2025,15:25,17.2,0.0,210.3,211.5,209.9,27.3,27.1,27.3,1.0,68.5
2025-03-10 15:30:00,10/03/2025,15:30,16.6,0.0,216.9,217.2,216.0,25.5,25.5,25.6,1.0,66.1
2025-03-10 15:35:00,10/03/2025,15:35,16.0,0.0,230.2,228.8,230.0,23.2,23.3,23.2,1.0,63.7
2025-03-10 15:40:00,10/03/2025,15:40,16.0,0.0,190.4,190.9,191.8,28.0,27.9,27.8,1.0,63.7
2025-03-10 15:45:00,10/03/2025,15:45,16.1,0.0,225.1,224.7,224.5,23.8,23.9,23.9,1.0,64.1
2025-03-10 15:50:00,10/03/2025,15:50,15.4,0.0,201.8,200.7,202.9,25.4,25.6,25.3,1.0,61.4
2025-03-10 15:55:00,10/03/2025,15:55,14.7,0.0,198.5,198.0,198.5,24.7,24.7,24.7,1.0,58.6
2025-03-10 16:00:00,10/03/2025,16:00,14.1,0.0,190.2,189.4,190.0,24.7,24.8,24.7,1.0,56.2
2025-03-10 16:05:00,10/03/2025,16:05,13.0,0.0,204.2,204.1,205.7,21.2,21.2,21.1,1.0,51.8
2025-03-10 16:10:00,10/03/2025,16:10,11.4,0.0,231.4,231.6,231.5,16.4,16.4,16.4,1.0,45.4
2025-03-10 16:15:00,10/03/2025,16:15,6.6,0.0,231.7,232.0,232.3,9.5,9.5,9.5,1.0,26.3
2025-03-10 16:20:00,10/03/2025,16:20,1.7,0.0,230.6,231.9,231.6,2.5,2.4,2.4,1.0,6.8
2025-03-10 16:25:00,10/03/2025,16:25,1.5,0.0,191.9,191.7,193.1,2.6,2.6,2.6,1.0,6.0
2025-03-10 16:30:00,10/03/2025,16:30,1.4,0.0,215.1,215.2,214.4,2.2,2.2,2.2,1.0,5.6
2025-03-10 16:35:00,10/03/2025,16:35,1.3,0.0,200.5,200.9,201.0,2.2,2.2,2.2,1.0,5.2
2025-03-10 16:40:00,10/03/2025,16:40,1.3,0.0,198.3,198.4,198.5,2.2,2.2,2.2,1.0,5.2
2025-03-10 16:45:00,10/03/2025,16:45,1.2,0.0,195.1,195.8,196.1,2.1,2.0,2.0,1.0,4.8
2025-03-10 16:50:00,10/03/2025,16:50,1.1,0.0,192.6,193.4,191.5,1.9,1.9,1.9,1.0,4.4
2025-03-10 16:55:00,10/03/2025,16:55,1.0,0.0,190.2,190.5,191.5,1.8,1.7,1.7,1.0,4.0
2025-03-10 17:00:00,10/03/2025,17:00,1.0,0.0,198.0,199.0,198.5,1.7,1.7,1.7,1.0,4.0
2025-03-10 17:05:00,10/03/2025,17:05,0.9,0.0,191.7,192.2,190.8,1.6,1.6,1.6,1.0,3.6
2025-03-10 17:10:00,10/03/2025,17:10,0.8,0.0,189.6,191.1,188.3,1.4,1.4,1.4,1.0,3.2
2025-03-10 17:15:00,10/03/2025,17:15,0.7,0.0,217.8,218.3,217.7,1.1,1.1,1.1,1.0,2.8
2025-03-10 17:20:00,10/03/2025,17:20,0.7,0.0,208.0,208.4,207.6,1.1,1.1,1.1,1.0,2.8
2025-03-10 17:25:00,10/03/2025,17:25,0.7,0.0,200.7,201.9,199.9,1.2,1.2,1.2,1.0,2.8
2025-03-10 17:30:00,10/03/2025,17:30,0.8,0.0,199.8,199.1,200.8,1.3,1.3,1.3,1.0,3.2
2025-03-10 17:35:00,10/03/2025,17:35,0.7,0.0,230.6,229.3,229.9,1.0,1.0,1.0,1.0,2.8
2025-03-10 17:40:00,10/03/2025,17:40,0.6,0.0,211.5,210.1,213.0,0.9,1.0,0.9,1.0,2.4
2025-03-10 17:45:00,10/03/2025,17:45,0.6,0.0,213.4,214.5,213.5,0.9,0.9,0.9,1.0,2.4
2025-03-10 17:50:00,10/03/2025,17:50,0.6,0.0,211.9,212.3,212.8,0.9,0.9,0.9,1.0,2.4
2025-03-10 17:55:00,10/03/2025,17:55,0.5,0.0,207.2,206.6,207.0,0.8,0.8,0.8,1.0,2.0
2025-03-10 18:00:00,10/03/2025,18:00,0.5,0.0,202.6,202.8,201.9,0.8,0.8,0.8,1.0,2.0
2025-03-10 18:05:00,10/03/2025,18:05,0.5,0.0,230.6,230.4,232.1,0.7,0.7,0.7,1.0,2.0
2025-03-10 18:10:00,10/03/2025,18:10,0.5,0.0,211.2,209.8,210.3,0.8,0.8,0.8,1.0,2.0
2025-03-10 18:15:00,10/03/2025,18:15,0.3,0.0,228.0,228.9,226.8,0.4,0.4,0.4,1.0,1.2
2025-03-10 18:20:00,10/03/2025,18:20,0.2,0.0,198.0,198.7,199.2,0.3,0.3,0.3,1.0,0.8
2025-03-10 18:25:00,10/03/2025,18:25,0.1,0.0,211.1,211.8,210.2,0.2,0.2,0.2,1.0,0.4
2025-03-10 18:30:00,10/03/2025,18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 18:35:00,10/03/2025,18:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 18:40:00,10/03/2025,18:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 18:45:00,10/03/2025,18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 18:50:00,10/03/2025,18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 18:55:00,10/03/2025,18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:00:00,10/03/2025,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:05:00,10/03/2025,19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:10:00,10/03/2025,19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:15:00,10/03/2025,19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:20:00,10/03/2025,19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:25:00,10/03/2025,19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:30:00,10/03/2025,19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:35:00,10/03/2025,19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:40:00,10/03/2025,19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:45:00,10/03/2025,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:50:00,10/03/2025,19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 19:55:00,10/03/2025,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:00:00,10/03/2025,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:05:00,10/03/2025,20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:10:00,10/03/2025,20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:15:00,10/03/2025,20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:20:00,10/03/2025,20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:25:00,10/03/2025,20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:30:00,10/03/2025,20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:35:00,10/03/2025,20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:40:00,10/03/2025,20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:45:00,10/03/2025,20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:50:00,10/03/2025,20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 20:55:00,10/03/2025,20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:00:00,10/03/2025,21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:05:00,10/03/2025,21:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:10:00,10/03/2025,21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:15:00,10/03/2025,21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:20:00,10/03/2025,21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:25:00,10/03/2025,21:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:30:00,10/03/2025,21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:35:00,10/03/2025,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:40:00,10/03/2025,21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:45:00,10/03/2025,21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:50:00,10/03/2025,21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 21:55:00,10/03/2025,21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:00:00,10/03/2025,22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:05:00,10/03/2025,22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:10:00,10/03/2025,22:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:15:00,10/03/2025,22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:20:00,10/03/2025,22:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:25:00,10/03/2025,22:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:30:00,10/03/2025,22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:35:00,10/03/2025,22:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:40:00,10/03/2025,22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:45:00,10/03/2025,22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:50:00,10/03/2025,22:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 22:55:00,10/03/2025,22:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:00:00,10/03/2025,23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:05:00,10/03/2025,23:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:10:00,10/03/2025,23:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:15:00,10/03/2025,23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:20:00,10/03/2025,23:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:25:00,10/03/2025,23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:30:00,10/03/2025,23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:35:00,10/03/2025,23:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:40:00,10/03/2025,23:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:45:00,10/03/2025,23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:50:00,10/03/2025,23:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10 23:55:00,10/03/2025,23:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:00:00,10/03/2025,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:05:00,11/03/2025,00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:10:00,11/03/2025,00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:15:00,11/03/2025,00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:20:00,11/03/2025,00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:25:00,11/03/2025,00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:30:00,11/03/2025,00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:35:00,11/03/2025,00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:40:00,11/03/2025,00:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:45:00,11/03/2025,00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:50:00,11/03/2025,00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 00:55:00,11/03/2025,00:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:00:00,11/03/2025,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:05:00,11/03/2025,01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:10:00,11/03/2025,01:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:15:00,11/03/2025,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:20:00,11/03/2025,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:25:00,11/03/2025,01:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:30:00,11/03/2025,01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:35:00,11/03/2025,01:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:40:00,11/03/2025,01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:45:00,11/03/2025,01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:50:00,11/03/2025,01:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 01:55:00,11/03/2025,01:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:00:00,11/03/2025,02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:05:00,11/03/2025,02:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:10:00,11/03/2025,02:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:15:00,11/03/2025,02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:20:00,11/03/2025,02:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:25:00,11/03/2025,02:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:30:00,11/03/2025,02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:35:00,11/03/2025,02:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:40:00,11/03/2025,02:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:45:00,11/03/2025,02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:50:00,11/03/2025,02:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 02:55:00,11/03/2025,02:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:00:00,11/03/2025,03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:05:00,11/03/2025,03:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:10:00,11/03/2025,03:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:15:00,11/03/2025,03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:20:00,11/03/2025,03:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:25:00,11/03/2025,03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:30:00,11/03/2025,03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:35:00,11/03/2025,03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:40:00,11/03/2025,03:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:45:00,11/03/2025,03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:50:00,11/03/2025,03:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 03:55:00,11/03/2025,03:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:00:00,11/03/2025,04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:05:00,11/03/2025,04:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:10:00,11/03/2025,04:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:15:00,11/03/2025,04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:20:00,11/03/2025,04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:25:00,11/03/2025,04:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:30:00,11/03/2025,04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:35:00,11/03/2025,04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:40:00,11/03/2025,04:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:45:00,11/03/2025,04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:50:00,11/03/2025,04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 04:55:00,11/03/2025,04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:00:00,11/03/2025,05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:05:00,11/03/2025,05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:10:00,11/03/2025,05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:15:00,11/03/2025,05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:20:00,11/03/2025,05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:25:00,11/03/2025,05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:30:00,11/03/2025,05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:35:00,11/03/2025,05:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:40:00,11/03/2025,05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:45:00,11/03/2025,05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:50:00,11/03/2025,05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 05:55:00,11/03/2025,05:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 06:00:00,11/03/2025,06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 06:05:00,11/03/2025,06:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 06:10:00,11/03/2025,06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 06:15:00,11/03/2025,06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 06:20:00,11/03/2025,06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11 06:25:00,11/03/2025,06:25,0.1,0.0,209.4,210.4,210.1,0.2,0.2,0.2,1.0,0.4
2025-03-11 06:30:00,11/03/2025,06:30,0.2,0.0,201.7,201.3,201.7,0.3,0.3,0.3,1.0,0.8
2025-03-11 06:35:00,11/03/2025,06:35,0.3,0.0,208.0,209.3,206.8,0.5,0.5,0.5,1.0,1.2
2025-03-11 06:40:00,11/03/2025,06:40,0.4,0.0,200.1,201.0,201.0,0.7,0.7,0.7,1.0,1.7
2025-03-11 06:45:00,11/03/2025,06:45,0.6,0.0,209.9,209.8,209.1,1.0,1.0,1.0,1.0,2.5
2025-03-11 06:50:00,11/03/2025,06:50,0.7,0.0,227.4,228.4,226.8,1.0,1.0,1.0,1.0,2.9
2025-03-11 06:55:00,11/03/2025,06:55,0.9,0.0,213.8,215.2,213.0,1.4,1.4,1.4,1.0,3.7
2025-03-11 07:00:00,11/03/2025,07:00,1.1,0.0,215.7,214.2,214.2,1.7,1.7,1.7,1.0,4.5
2025-03-11 07:05:00,11/03/2025,07:05,1.3,0.0,229.5,228.8,230.9,1.9,1.9,1.9,1.0,5.4
2025-03-11 07:10:00,11/03/2025,07:10,1.3,0.0,212.2,211.8,211.0,2.0,2.0,2.1,1.0,5.4
